fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-03-05,Papas Fritas,Centro,11,5000,
2023-02-08,Hamburguesa Clásica,Sur,5,12000,
2023-05-08,Papas Fritas,Norte,9,5000,
2023-01-02,Bebida Gaseosa,Sur,9,2500,
2023-11-16,Hamburguesa Clásica,Centro,4,12000,
2023-09-19,Perro Caliente Especial,Centro,3,9500,
2023-10-30,Hamburguesa Clásica,Centro,5,12000,
2023-03-13,Bebida Gaseosa,Sur,10,2500,
2023-09-27,Perro Caliente Especial,Centro,3,9500,
2023-09-14,Papas Fritas,Centro,9,5000,
2023-05-06,Combo Hamburguesa,Centro,7,20000,
2023-07-10,Papas Medianas,Norte,5,3500,
2023-07-18,Papas Fritas,Sur,9,5000,
2023-03-05,Hamburguesa BBQ,Sur,4,14000,
2023-10-21,Bebida Gaseosa,Sur,14,2500,
2023-01-16,Papas Fritas,Sur,9,5000,
2023-10-23,Papas Medianas,Sur,6,3500,
2023-02-10,Perro Caliente Sencillo,Norte,9,7000,
2023-02-24,Papas Fritas,Centro,9,5000,
2023-08-07,Perro Caliente Sencillo,Norte,6,7000,
2023-08-18,Combo Hamburguesa,Norte,6,20000,
2023-04-29,Combo Hamburguesa,Sur,4,20000,
2023-04-27,Hamburguesa BBQ,Sur,1,14000,
2023-11-22,Perro Caliente Especial,Norte,4,9500,
2023-06-22,Papas Medianas,Norte,10,3500,
2023-12-01,Bebida Gaseosa,Centro,10,2500,
2023-09-26,Perro Caliente Sencillo,Norte,6,7000,
2023-08-10,Papas Medianas,Centro,8,3500,
2023-01-01,Papas Fritas,Sur,10,5000,
2023-07-03,Jugo Natural,Sur,2,4000,
2023-07-13,Jugo Natural,Sur,3,4000,
2023-11-02,Hamburguesa Clásica,Centro,5,12000,
2023-10-03,Combo Perro,Norte,5,15000,
2023-06-01,Bebida Gaseosa,Norte,9,2500,
2023-12-18,Papas Fritas,Norte,9,5000,
2023-03-23,Hamburguesa Clásica,Sur,4,12000,
2023-04-21,Perro Caliente Sencillo,Centro,5,7000,
2023-10-17,Papas Medianas,Centro,4,3500,
2023-07-05,Jugo Natural,Centro,4,4000,
2023-01-24,Combo Perro,Sur,5,15000,
2023-08-16,Hamburguesa Clásica,Centro,5,12000,
2023-11-22,Combo Perro,Norte,4,15000,
2023-09-15,Perro Caliente Especial,Norte,4,9500,
2023-05-28,Hamburguesa BBQ,Sur,5,14000,
2023-01-16,Combo Perro,Norte,8,15000,
2023-09-17,Hamburguesa Pollo,Sur,2,11000,
2023-11-25,Perro Caliente Sencillo,Centro,6,7000,
2023-02-19,Papas Medianas,Sur,7,3500,
2023-04-07,Hamburguesa Clásica,Centro,3,12000,
2023-02-27,Perro Caliente Sencillo,Norte,-7,7000,error
2023-04-04,Bebida Gaseosa,Norte,11,2500,
2023-09-22,Hamburguesa BBQ,Norte,3,14000,
2023-01-19,Papas Fritas,Sur,6,5000,
2023-04-22,Bebida Gaseosa,Centro,9,2500,
2023-04-01,Hamburguesa Pollo,Norte,2,11000,
2023-01-09,Hamburguesa Clásica,Centro,5,12000,
2023-04-09,Perro Caliente Sencillo,Norte,6,7000,
2023-07-04,Perro Caliente Sencillo,Sur,5,7000,
2023-06-25,Hamburguesa BBQ,Sur,4,14000,
2023-08-21,Bebida Gaseosa,Centro,9,2500,
2023-03-08,Papas Fritas,Norte,7,5000,
2023-06-16,Hamburguesa Clásica,Norte,4,12000,
2023-09-09,Perro Caliente Sencillo,Sur,6,7000,
2023-06-27,Papas Fritas,Norte,8,5000,
2023-09-06,Combo Hamburguesa,Sur,5,20000,
2023-12-12,Perro Caliente Sencillo,Sur,6,7000,
2023-08-26,Combo Perro,Sur,6,15000,
2023-12-02,Hamburguesa BBQ,Norte,5,14000,
2023-12-08,Papas Medianas,Norte,4,3500,
2023-06-19,Hamburguesa Clásica,Sur,4,12000,
2023-01-18,Jugo Natural,Norte,5,4000,
2023-02-24,Papas Fritas,Sur,8,5000,
2023-10-22,Perro Caliente Especial,Sur,3,9500,
2023-11-30,Combo Perro,Sur,4,15000,
2023-01-05,Jugo Natural,Sur,2,4000,
2023-05-04,Combo Hamburguesa,Norte,6,20000,
2023-05-29,Perro Caliente Sencillo,Sur,8,7000,
2023-02-17,Papas Fritas,Sur,6,5000,
2023-01-01,Perro Caliente Sencillo,Norte,3,7000,
2023-12-21,Bebida Gaseosa,Norte,7,2500,
2023-02-05,Hamburguesa BBQ,Norte,1,14000,
2023-07-02,Combo Perro,Sur,7,15000,
2023-03-28,Combo Hamburguesa,Sur,7,20000,
2023-05-27,Hamburguesa BBQ,Norte,5,14000,
2023-09-04,Combo Hamburguesa,Norte,5,20000,
2023-04-24,Hamburguesa Clásica,Sur,4,12000,
2023-08-26,Hamburguesa Clásica,Centro,5,12000,
2023-04-29,Perro Caliente Especial,Centro,6,9500,
2023-09-22,Bebida Gaseosa,Centro,-7,2500,error
2023-10-24,Perro Caliente Sencillo,Sur,5,7000,
2023-08-21,Papas Fritas,Norte,8,5000,
2023-12-10,Hamburguesa Clásica,Norte,3,12000,
2023-12-17,Perro Caliente Especial,Norte,2,9500,
2023-06-26,Combo Hamburguesa,Norte,2,20000,
2023-12-17,Hamburguesa Clásica,Centro,2,12000,
2023-11-04,Combo Hamburguesa,Sur,4,20000,
2023-01-31,Combo Hamburguesa,Sur,4,20000,
2023-06-12,Papas Medianas,Centro,5,3500,
2023-10-12,Combo Hamburguesa,Sur,5,20000,
2023-11-02,Hamburguesa Clásica,Sur,4,12000,
2023-05-24,Combo Hamburguesa,Sur,4,20000,
2023-03-30,Perro Caliente Especial,Centro,-5,9500,error
2023-08-21,Papas Fritas,Sur,6,5000,
2023-07-04,Perro Caliente Sencillo,Centro,8,7000,
2023-09-29,Perro Caliente Especial,Centro,5,9500,
2023-09-13,Papas Fritas,Centro,9,5000,
2023-06-05,Bebida Gaseosa,Sur,8,2500,
2023-09-09,Perro Caliente Sencillo,Sur,4,7000,
2023-05-08,Hamburguesa Pollo,Norte,2,11000,
2023-08-07,Perro Caliente Sencillo,Sur,-6,7000,error
2023-01-14,Perro Caliente Especial,Norte,4,9500,
2023-05-02,Hamburguesa Clásica,Centro,7,12000,
2023-05-31,Combo Hamburguesa,Norte,6,20000,
2023-01-16,Papas Fritas,Centro,7,5000,
2023-11-17,Bebida Gaseosa,Sur,10,2500,
2023-08-26,Combo Perro,Centro,6,15000,
2023-12-07,Papas Medianas,Norte,4,3500,
2023-07-23,Combo Perro,Centro,4,15000,
2023-07-15,Combo Perro,Norte,4,15000,
2023-04-17,Papas Medianas,Sur,6,3500,
2023-12-28,Combo Hamburguesa,Sur,9,20000,
2023-10-19,Perro Caliente Sencillo,Sur,6,7000,
2023-11-01,Hamburguesa Pollo,Norte,1,11000,
2023-03-11,Combo Perro,Centro,7,15000,
2023-08-11,Papas Medianas,Sur,6,3500,
2023-07-20,Hamburguesa Pollo,Sur,3,11000,
2023-06-09,Perro Caliente Especial,Norte,3,9500,
2023-11-21,Hamburguesa BBQ,Sur,4,14000,
2023-06-13,Combo Hamburguesa,Sur,4,20000,
2023-05-28,Perro Caliente Sencillo,Sur,7,7000,
2023-04-06,Combo Perro,Centro,3,15000,
2023-08-20,Papas Fritas,Norte,10,5000,
2023-03-20,Combo Perro,Sur,6,15000,
2023-01-29,Papas Fritas,Norte,8,5000,
2023-03-08,Jugo Natural,Sur,4,4000,
2023-04-11,Perro Caliente Especial,Centro,5,9500,
2023-05-07,Perro Caliente Especial,Sur,4,9500,
2023-11-20,Papas Medianas,Sur,6,3500,
2023-12-04,Bebida Gaseosa,Norte,9,2500,
2023-12-17,Combo Perro,Sur,7,15000,
2023-05-22,Combo Perro,Centro,4,15000,
2023-08-04,Hamburguesa Pollo,Norte,3,11000,
2023-05-01,Papas Fritas,Norte,6,5000,
2023-04-26,Hamburguesa Pollo,Sur,1,11000,
2023-03-30,Combo Hamburguesa,Sur,5,20000,
2023-03-04,Combo Perro,Norte,-5,15000,error
2023-07-08,Papas Fritas,Sur,9,5000,
2023-05-07,Jugo Natural,Sur,4,4000,
2023-05-01,Papas Fritas,Norte,9,5000,
2023-07-08,Hamburguesa Clásica,Centro,4,12000,
2023-12-10,Papas Fritas,Sur,10,5000,
2023-11-03,Papas Fritas,Sur,7,5000,
2023-04-27,Combo Hamburguesa,Norte,4,20000,
2023-04-22,Perro Caliente Especial,Sur,7,9500,
2023-03-13,Bebida Gaseosa,Sur,9,2500,
2023-03-06,Bebida Gaseosa,Sur,9,2500,
2023-01-07,Combo Hamburguesa,Norte,4,20000,
2023-05-15,Hamburguesa Clásica,Sur,4,12000,
2023-12-21,Papas Fritas,Centro,10,5000,
2023-03-14,Combo Perro,Norte,6,15000,
2023-04-08,Perro Caliente Sencillo,Centro,8,7000,
2023-06-08,Papas Fritas,Sur,10,5000,
2023-05-26,Bebida Gaseosa,Centro,8,2500,
2023-04-20,Papas Fritas,Norte,7,5000,
2023-01-05,Bebida Gaseosa,Centro,11,2500,
2023-01-12,Hamburguesa BBQ,Centro,5,14000,
2023-09-19,Hamburguesa Pollo,Norte,4,11000,
2023-07-16,Hamburguesa Clásica,Sur,4,12000,
2023-11-17,Hamburguesa BBQ,Centro,4,14000,
2023-11-26,Hamburguesa Clásica,Norte,4,12000,
2023-02-17,Combo Perro,Sur,6,15000,
2023-01-04,Hamburguesa Clásica,Norte,7,12000,
2023-07-09,Jugo Natural,Norte,4,4000,
2023-04-19,Jugo Natural,Sur,4,4000,
2023-12-22,Hamburguesa Clásica,Sur,3,12000,
2023-01-17,Perro Caliente Especial,Norte,2,9500,
2023-12-26,Hamburguesa BBQ,Centro,4,14000,
2023-06-29,Papas Fritas,Norte,7,5000,
2023-07-23,Jugo Natural,Centro,6,4000,
2023-01-13,Papas Fritas,Norte,9,5000,
2023-12-13,Papas Medianas,Norte,6,3500,
2023-12-12,Hamburguesa Pollo,Sur,3,11000,
2023-01-03,Papas Medianas,Centro,3,3500,
2023-04-12,Papas Fritas,Centro,9,5000,
2023-12-01,Jugo Natural,Centro,4,4000,
2023-11-26,Jugo Natural,Centro,4,4000,
2023-08-07,Bebida Gaseosa,Norte,10,2500,
2023-08-11,Papas Fritas,Centro,5,5000,
2023-05-28,Bebida Gaseosa,Norte,10,2500,
2023-10-07,Combo Perro,Norte,4,15000,
2023-06-20,Hamburguesa BBQ,Sur,6,14000,
2023-03-27,Hamburguesa Clásica,Centro,6,12000,
2023-01-12,Combo Perro,Centro,8,15000,
2023-06-05,Hamburguesa BBQ,Sur,4,14000,
2023-02-21,Perro Caliente Sencillo,Norte,3,7000,
2023-02-18,Hamburguesa Pollo,Sur,2,11000,
2023-09-17,Papas Fritas,Sur,7,5000,
2023-09-04,Combo Perro,Norte,4,15000,
2023-03-11,Bebida Gaseosa,Centro,9,2500,
2023-07-25,Hamburguesa BBQ,Sur,4,14000,
2023-05-19,Hamburguesa Clásica,Centro,6,12000,
2023-05-19,Jugo Natural,Centro,3,4000,
2023-09-21,Jugo Natural,Norte,4,4000,
2023-08-21,Perro Caliente Sencillo,Centro,7,7000,
2023-10-22,Hamburguesa Clásica,Sur,4,12000,
2023-04-09,Papas Fritas,Norte,8,5000,
2023-06-07,Hamburguesa BBQ,Norte,6,14000,
2023-04-22,Papas Fritas,Centro,8,5000,
2023-06-04,Perro Caliente Especial,Centro,3,9500,
2023-08-12,Bebida Gaseosa,Centro,11,2500,
2023-11-23,Hamburguesa BBQ,Centro,5,14000,
2023-08-01,Papas Fritas,Centro,8,5000,
2023-07-02,Jugo Natural,Sur,1,4000,
2023-05-18,Combo Perro,Sur,5,15000,
2023-11-06,Jugo Natural,Norte,3,4000,
2023-12-08,Combo Hamburguesa,Centro,3,20000,
2023-05-07,Perro Caliente Especial,Centro,2,9500,
2023-11-18,Hamburguesa BBQ,Centro,5,14000,
2023-02-16,Perro Caliente Especial,Sur,5,9500,
2023-01-06,Bebida Gaseosa,Norte,9,2500,
2023-07-19,Combo Perro,Norte,2,15000,
2023-12-05,Hamburguesa Pollo,Sur,1,11000,
2023-06-22,Combo Perro,Sur,5,15000,
2023-10-10,Bebida Gaseosa,Sur,9,2500,
2023-08-15,Hamburguesa Pollo,Norte,1,11000,
2023-11-22,Combo Hamburguesa,Centro,6,20000,
2023-01-14,Hamburguesa Pollo,Sur,3,11000,
2023-03-28,Hamburguesa BBQ,Norte,1,14000,
2023-02-04,Papas Medianas,Sur,-6,3500,error
2023-11-02,Perro Caliente Especial,Centro,5,9500,
2023-05-02,Hamburguesa Clásica,Norte,5,12000,
2023-12-20,Perro Caliente Especial,Norte,3,9500,
2023-08-01,Hamburguesa Clásica,Centro,4,12000,
2023-07-17,Hamburguesa Clásica,Centro,4,12000,
2023-04-14,Perro Caliente Sencillo,Norte,5,7000,
2023-10-26,Combo Perro,Sur,4,15000,
2023-01-18,Papas Medianas,Sur,7,3500,
2023-12-28,Combo Hamburguesa,Sur,5,20000,
2023-07-02,Hamburguesa Clásica,Norte,4,12000,
2023-10-06,Combo Hamburguesa,Sur,2,20000,
2023-08-15,Combo Perro,Centro,1,15000,
2023-07-02,Combo Perro,Sur,3,15000,
2023-10-07,Hamburguesa Clásica,Centro,6,12000,
2023-10-02,Hamburguesa Clásica,Norte,4,12000,
2023-01-02,Combo Hamburguesa,Centro,5,20000,
2023-01-31,Combo Hamburguesa,Norte,6,20000,
2023-07-30,Hamburguesa BBQ,Centro,1,14000,
2023-09-04,Perro Caliente Sencillo,Centro,5,7000,
2023-08-24,Hamburguesa BBQ,Sur,4,14000,
2023-03-13,Papas Medianas,Centro,3,3500,
2023-04-30,Perro Caliente Sencillo,Centro,8,7000,
2023-04-30,Combo Hamburguesa,Sur,5,20000,
2023-03-22,Bebida Gaseosa,Sur,7,2500,
2023-05-18,Bebida Gaseosa,Sur,10,2500,
2023-02-18,Perro Caliente Sencillo,Centro,5,7000,
2023-12-27,Hamburguesa Pollo,Norte,1,11000,
2023-04-05,Papas Fritas,Norte,8,5000,
2023-07-05,Perro Caliente Sencillo,Centro,5,7000,
2023-03-25,Papas Medianas,Centro,6,3500,
2023-07-17,Hamburguesa Pollo,Centro,3,11000,
2023-11-08,Papas Medianas,Norte,7,3500,
2023-07-12,Bebida Gaseosa,Centro,9,2500,
2023-09-27,Bebida Gaseosa,Sur,8,2500,
2023-02-26,Papas Fritas,Sur,6,5000,
2023-07-22,Combo Perro,Centro,2,15000,
2023-08-03,Hamburguesa Pollo,Norte,1,11000,
2023-02-24,Combo Hamburguesa,Norte,3,20000,
2023-12-08,Papas Fritas,Norte,-7,5000,error
2023-06-19,Hamburguesa Clásica,Centro,5,12000,
2023-05-17,Papas Fritas,Norte,9,5000,
2023-07-13,Bebida Gaseosa,Norte,12,2500,
2023-09-25,Perro Caliente Sencillo,Sur,9,7000,
2023-06-12,Combo Perro,Centro,3,15000,
2023-04-02,Papas Fritas,Sur,10,5000,
2023-01-21,Papas Fritas,Sur,8,5000,
2023-02-16,Perro Caliente Sencillo,Sur,4,7000,
2023-11-26,Hamburguesa BBQ,Sur,5,14000,
2023-01-03,Hamburguesa BBQ,Centro,6,14000,
2023-01-15,Papas Medianas,Sur,9,3500,
2023-12-07,Hamburguesa BBQ,Norte,3,14000,
2023-04-01,Combo Hamburguesa,Centro,2,20000,
2023-04-28,Hamburguesa Clásica,Sur,7,12000,
2023-07-08,Hamburguesa BBQ,Sur,6,14000,
2023-07-22,Papas Fritas,Sur,6,5000,
2023-07-30,Hamburguesa Pollo,Norte,1,11000,
2023-04-10,Papas Fritas,Norte,11,5000,
2023-01-16,Papas Fritas,Norte,7,5000,
2023-07-31,Jugo Natural,Centro,2,4000,
2023-03-14,Papas Fritas,Centro,8,5000,
2023-05-03,Hamburguesa Clásica,Norte,3,12000,
2023-01-28,Perro Caliente Sencillo,Norte,7,7000,
2023-05-07,Jugo Natural,Sur,4,4000,
2023-06-10,Papas Medianas,Norte,5,3500,
2023-03-07,Combo Hamburguesa,Norte,7,20000,
2023-05-22,Bebida Gaseosa,Norte,10,2500,
2023-10-11,Combo Perro,Sur,5,15000,
2023-08-01,Hamburguesa Clásica,Sur,5,12000,
2023-03-18,Hamburguesa Clásica,Norte,8,12000,
2023-10-08,Combo Perro,Norte,2,15000,
2023-10-14,Papas Fritas,Norte,5,5000,
2023-09-25,Combo Perro,Sur,3,15000,
2023-06-10,Hamburguesa Pollo,Sur,3,11000,
2023-06-22,Hamburguesa Clásica,Sur,4,12000,
2023-11-13,Papas Fritas,Centro,6,5000,
2023-07-04,Hamburguesa Clásica,Centro,5,12000,
2023-04-17,Combo Hamburguesa,Norte,2,20000,
2023-02-09,Bebida Gaseosa,Norte,8,2500,
2023-03-17,Combo Hamburguesa,Norte,6,20000,
2023-12-03,Bebida Gaseosa,Norte,9,2500,
2023-04-11,Bebida Gaseosa,Sur,8,2500,
2023-02-24,Hamburguesa Clásica,Centro,6,12000,
2023-11-04,Combo Hamburguesa,Norte,5,20000,
2023-06-16,Bebida Gaseosa,Sur,10,2500,
2023-04-11,Perro Caliente Especial,Norte,2,9500,
2023-12-22,Bebida Gaseosa,Norte,9,2500,
2023-11-29,Perro Caliente Sencillo,Norte,4,7000,
2023-06-18,Papas Fritas,Centro,10,5000,
2023-07-10,Bebida Gaseosa,Sur,8,2500,
2023-04-23,Hamburguesa Clásica,Sur,3,12000,
2023-03-04,Combo Perro,Norte,5,15000,
2023-08-24,Papas Fritas,Sur,7,5000,
2023-08-29,Combo Hamburguesa,Centro,6,20000,
2023-06-24,Combo Hamburguesa,Centro,4,20000,
2023-04-26,Papas Fritas,Centro,10,5000,
2023-05-15,Hamburguesa BBQ,Sur,2,14000,
2023-12-04,Papas Medianas,Sur,7,3500,
2023-11-03,Jugo Natural,Sur,4,4000,
2023-05-17,Perro Caliente Especial,Sur,3,9500,
2023-09-27,Papas Fritas,Centro,6,5000,
2023-05-12,Perro Caliente Sencillo,Sur,4,7000,
2023-11-17,Papas Medianas,Norte,6,3500,
2023-01-25,Combo Hamburguesa,Centro,6,20000,
2023-10-24,Hamburguesa Pollo,Centro,1,11000,
2023-08-26,Bebida Gaseosa,Centro,10,2500,
2023-03-06,Jugo Natural,Norte,3,4000,
2023-08-08,Papas Medianas,Norte,4,3500,
2023-06-07,Bebida Gaseosa,Norte,9,2500,
2023-12-12,Bebida Gaseosa,Norte,9,2500,
2023-10-26,Perro Caliente Especial,Sur,4,9500,
2023-11-03,Combo Perro,Norte,6,15000,
2023-06-05,Hamburguesa Clásica,Centro,5,12000,
2023-01-12,Hamburguesa BBQ,Norte,2,14000,
2023-07-07,Jugo Natural,Centro,1,4000,
2023-07-04,Perro Caliente Especial,Norte,7,9500,
2023-12-31,Papas Fritas,Norte,-7,5000,error
2023-03-16,Hamburguesa Pollo,Sur,4,11000,
2023-08-21,Perro Caliente Sencillo,Sur,4,7000,
2023-03-24,Hamburguesa Pollo,Centro,1,11000,
2023-11-10,Papas Medianas,Centro,7,3500,
2023-11-25,Hamburguesa Clásica,Centro,3,12000,
2023-02-16,Hamburguesa BBQ,Norte,3,14000,
2023-03-12,Combo Perro,Sur,3,15000,
2023-08-04,Hamburguesa Clásica,Sur,7,12000,
2023-06-20,Combo Hamburguesa,Sur,3,20000,
2023-07-05,Combo Hamburguesa,Sur,5,20000,
2023-07-18,Combo Perro,Centro,3,15000,
2023-05-18,Combo Perro,Sur,5,15000,
2023-08-22,Jugo Natural,Norte,2,4000,
2023-01-09,Bebida Gaseosa,Centro,9,2500,
2023-07-01,Combo Hamburguesa,Norte,7,20000,
2023-06-20,Hamburguesa BBQ,Norte,5,14000,
2023-01-02,Hamburguesa Clásica,Sur,7,12000,
2023-11-07,Hamburguesa Clásica,Norte,4,12000,
2023-02-03,Hamburguesa Pollo,Sur,4,11000,
2023-12-17,Perro Caliente Sencillo,Sur,2,7000,
2023-05-22,Papas Fritas,Sur,8,5000,
2023-05-23,Hamburguesa Clásica,Sur,3,12000,
2023-05-24,Perro Caliente Especial,Centro,5,9500,
2023-08-18,Hamburguesa BBQ,Sur,4,14000,
2023-10-13,Jugo Natural,Centro,3,4000,
2023-10-17,Hamburguesa Pollo,Norte,1,11000,
2023-02-28,Hamburguesa BBQ,Sur,7,14000,
2023-11-20,Papas Medianas,Norte,8,3500,
2023-08-14,Hamburguesa Clásica,Norte,5,12000,
2023-06-18,Hamburguesa Pollo,Sur,2,11000,
2023-10-20,Hamburguesa BBQ,Norte,3,14000,
2023-11-29,Perro Caliente Especial,Sur,2,9500,
2023-07-14,Papas Fritas,Norte,10,5000,
2023-01-16,Hamburguesa Clásica,Centro,7,12000,
2023-06-13,Bebida Gaseosa,Centro,10,2500,
2023-11-01,Jugo Natural,Centro,3,4000,
2023-02-18,Papas Medianas,Centro,5,3500,
2023-12-20,Perro Caliente Especial,Centro,3,9500,
2023-03-10,Combo Perro,Centro,5,15000,
2023-02-02,Bebida Gaseosa,Centro,8,2500,
2023-12-22,Combo Hamburguesa,Centro,2,20000,
2023-09-18,Hamburguesa Clásica,Centro,4,12000,
2023-07-16,Papas Medianas,Sur,4,3500,
2023-07-11,Hamburguesa BBQ,Sur,1,14000,
2023-02-12,Combo Hamburguesa,Norte,5,20000,
2023-01-01,Combo Hamburguesa,Centro,7,20000,
2023-09-26,Hamburguesa Clásica,Norte,5,12000,
2023-06-20,Perro Caliente Especial,Sur,7,9500,
2023-12-29,Hamburguesa BBQ,Centro,4,14000,
2023-12-12,Hamburguesa Clásica,Centro,6,12000,
2023-08-11,Bebida Gaseosa,Centro,9,2500,
2023-07-16,Hamburguesa Pollo,Norte,3,11000,
2023-12-20,Papas Fritas,Norte,7,5000,
2023-05-06,Bebida Gaseosa,Norte,10,2500,
2023-08-28,Perro Caliente Especial,Sur,2,9500,
2023-12-10,Bebida Gaseosa,Centro,10,2500,
2023-07-04,Combo Hamburguesa,Sur,2,20000,
2023-11-11,Bebida Gaseosa,Sur,9,2500,
2023-04-01,Hamburguesa Pollo,Norte,1,11000,
2023-10-27,Bebida Gaseosa,Sur,9,2500,
2023-03-27,Papas Medianas,Centro,-6,3500,error
2023-12-01,Hamburguesa BBQ,Sur,4,14000,
2023-01-02,Bebida Gaseosa,Sur,9,2500,
2023-01-18,Papas Medianas,Norte,4,3500,
2023-09-21,Combo Perro,Sur,2,15000,
2023-12-13,Perro Caliente Especial,Sur,4,9500,
2023-11-24,Hamburguesa BBQ,Sur,4,14000,
2023-10-26,Perro Caliente Especial,Centro,2,9500,
2023-10-28,Hamburguesa BBQ,Sur,3,14000,
2023-02-04,Bebida Gaseosa,Norte,11,2500,
2023-08-19,Combo Hamburguesa,Sur,3,20000,
2023-04-14,Perro Caliente Sencillo,Sur,4,7000,
2023-10-18,Papas Fritas,Sur,6,5000,
2023-02-04,Combo Perro,Centro,5,15000,
2023-01-15,Bebida Gaseosa,Centro,-7,2500,error
2023-07-05,Papas Fritas,Sur,9,5000,
2023-09-16,Bebida Gaseosa,Centro,9,2500,
2023-01-09,Bebida Gaseosa,Sur,10,2500,
2023-03-19,Bebida Gaseosa,Centro,8,2500,
2023-07-03,Hamburguesa Pollo,Sur,2,11000,
2023-11-14,Perro Caliente Especial,Centro,3,9500,
2023-01-12,Perro Caliente Especial,Sur,1,9500,
2023-07-19,Papas Medianas,Norte,5,3500,
2023-03-23,Perro Caliente Especial,Sur,1,9500,
2023-04-15,Perro Caliente Especial,Norte,4,9500,
2023-02-07,Papas Fritas,Norte,6,5000,
2023-05-11,Perro Caliente Sencillo,Sur,9,7000,
2023-11-26,Papas Fritas,Centro,7,5000,
2023-06-23,Hamburguesa Pollo,Centro,4,11000,
2023-10-05,Papas Medianas,Centro,6,3500,
2023-08-11,Papas Fritas,Centro,7,5000,
2023-01-06,Hamburguesa Pollo,Centro,4,11000,
2023-10-01,Papas Fritas,Centro,9,5000,
2023-02-14,Combo Hamburguesa,Centro,3,20000,
2023-11-12,Perro Caliente Especial,Sur,2,9500,
2023-11-09,Perro Caliente Especial,Norte,-2,9500,error
2023-06-18,Bebida Gaseosa,Sur,11,2500,
2023-10-27,Papas Fritas,Norte,9,5000,
2023-04-30,Bebida Gaseosa,Sur,7,2500,
2023-09-19,Jugo Natural,Norte,4,4000,
2023-10-15,Perro Caliente Especial,Sur,6,9500,
2023-08-05,Hamburguesa Clásica,Sur,4,12000,
2023-12-16,Perro Caliente Sencillo,Centro,4,7000,
2023-10-09,Jugo Natural,Centro,1,4000,
2023-07-23,Combo Hamburguesa,Centro,3,20000,
2023-01-29,Combo Perro,Norte,4,15000,
2023-10-27,Papas Fritas,Norte,6,5000,
2023-12-13,Hamburguesa Clásica,Sur,5,12000,
2023-11-16,Perro Caliente Sencillo,Norte,7,7000,
2023-08-05,Papas Medianas,Norte,4,3500,
2023-03-16,Jugo Natural,Sur,5,4000,
2023-07-06,Perro Caliente Especial,Norte,5,9500,
2023-10-20,Combo Perro,Centro,4,15000,
2023-11-30,Hamburguesa BBQ,Norte,5,14000,
2023-02-16,Hamburguesa Clásica,Sur,5,12000,
2023-11-11,Hamburguesa Clásica,Centro,4,12000,
2023-02-18,Bebida Gaseosa,Sur,8,2500,
2023-03-17,Hamburguesa Clásica,Centro,3,12000,
2023-11-25,Papas Fritas,Centro,8,5000,
2023-08-30,Papas Medianas,Centro,7,3500,
2023-06-22,Papas Medianas,Sur,8,3500,
2023-11-30,Perro Caliente Sencillo,Centro,5,7000,
2023-12-03,Papas Fritas,Sur,6,5000,
2023-12-24,Hamburguesa BBQ,Centro,3,14000,
2023-06-11,Hamburguesa Clásica,Sur,3,12000,
2023-07-22,Perro Caliente Sencillo,Centro,7,7000,
2023-04-23,Papas Fritas,Centro,7,5000,
2023-02-05,Papas Fritas,Centro,6,5000,
2023-01-23,Bebida Gaseosa,Norte,10,2500,
2023-06-05,Hamburguesa Clásica,Centro,6,12000,
2023-02-24,Papas Medianas,Norte,5,3500,
2023-04-05,Bebida Gaseosa,Norte,9,2500,
2023-04-03,Hamburguesa Clásica,Norte,5,12000,
2023-02-04,Bebida Gaseosa,Norte,7,2500,
2023-07-07,Hamburguesa Clásica,Sur,3,12000,
2023-03-23,Papas Fritas,Sur,6,5000,
2023-03-25,Combo Perro,Centro,7,15000,
2023-05-13,Combo Perro,Norte,7,15000,
2023-06-06,Perro Caliente Sencillo,Sur,6,7000,
2023-09-25,Bebida Gaseosa,Sur,9,2500,
2023-03-31,Hamburguesa BBQ,Sur,5,14000,
2023-11-12,Papas Fritas,Norte,8,5000,
2023-12-28,Papas Medianas,Sur,5,3500,
2023-05-18,Bebida Gaseosa,Sur,11,2500,
2023-10-27,Papas Medianas,Norte,5,3500,
2023-10-02,Combo Hamburguesa,Centro,6,20000,
2023-05-15,Papas Medianas,Sur,2,3500,
2023-01-03,Hamburguesa Clásica,Norte,3,12000,
2023-02-28,Perro Caliente Especial,Sur,3,9500,
2023-09-04,Bebida Gaseosa,Centro,11,2500,
2023-10-20,Combo Hamburguesa,Sur,4,20000,
2023-02-27,Bebida Gaseosa,Centro,10,2500,
2023-03-05,Hamburguesa Clásica,Sur,6,12000,
2023-11-04,Bebida Gaseosa,Centro,9,2500,
2023-08-12,Combo Hamburguesa,Norte,3,20000,
2023-08-19,Combo Hamburguesa,Centro,6,20000,
2023-11-26,Combo Hamburguesa,Centro,6,20000,
2023-01-08,Bebida Gaseosa,Centro,8,2500,
2023-08-12,Hamburguesa Clásica,Centro,5,12000,
2023-07-28,Perro Caliente Sencillo,Centro,7,7000,
2023-04-04,Bebida Gaseosa,Norte,-11,2500,error
2023-11-10,Combo Perro,Sur,5,15000,
2023-07-05,Combo Hamburguesa,Norte,5,20000,
2023-01-10,Papas Fritas,Sur,6,5000,
2023-03-11,Bebida Gaseosa,Sur,11,2500,
2023-02-05,Combo Hamburguesa,Norte,5,20000,
